title,make,model,era,origin,vehicleLocation,seller,sellerLocation,sellerType,listingDetail1,listingDetail2,listingDetail3,listingDetail4,listingDetail5,views,watchers,status,dateSold,saleAmount,auctionUrl,scrapedAt
2023 Chevrolet Camaro ZL1 Coupe 6-Speed,Chevrolet,Chevrolet Camaro (6th Generation – 2016-2024),2020s,American,United States,CRS510,"Emeryville, California 94608",Private,Chassis: 1G1FJ1R69P0134481,"3,600 Miles",Supercharged 6.2-Liter LT4 V8,Six-Speed Manual Transmission,Riverside Blue Metallic Paint,7381,704,sold,11/19/25,71000,https://bringatrailer.com/listing/2023-chevrolet-camaro-coupe-34/,2026-01-16T19:55:08.937Z
2005 Mazda Mazdaspeed MX-5 Miata,Mazda,Mazda NB MX-5 Miata,2000s,Japanese,United States,jhaberern83,"Harwinton, Connecticut 06791",Private,Chassis: JM1NB354X50412768,68k Miles,Turbocharged 1.8-Liter Inline-Four,Six-Speed Manual Transmission,Limited-Slip Differential,5410,520,sold,11/19/25,12200,https://bringatrailer.com/listing/2005-mazda-mazdaspeed-mx-5-miata-22/,2026-01-16T19:55:14.180Z
1963 GMC 1500 Fenderside Pickup 4-Speed,GMC,GMC C/K 1960-1966,1960s,American,United States,Kaaawa,"Placerville, California 95667",Private,Chassis: 1502PG4497B,71k Miles Shown,305ci V6,Floor-Shifted Four-Speed Manual,Turquoise Repaint over Beige Interior,4299,560,sold,11/20/25,17000,https://bringatrailer.com/listing/1963-gmc-1500-pickup/,2026-01-16T19:55:17.602Z
Illuminated Ford Raptor Sign,Parts and Automobilia,Parts and Automobilia – Signs,2020s,American,United States,Signsbyjc,"Watervliet, Michigan 49098",Private,Reproduction Ford Raptor Sign,Metal & Plastic Construction,Internal LED Illumination,120-Volt Wiring,~106″ Wide x 34″ Tall,761,85,sold,11/19/25,4000,https://bringatrailer.com/listing/illuminated-ford-raptor-sign/,2026-01-16T19:55:21.169Z
1995 Ford Bronco XLT,Ford,Ford Bronco 4th-5th Generations 1987-1996,1990s,American,United States,Excessiveind,"Chetek, Wisconsin 54728",Dealer,Chassis: 1FMEU15H2SLB46900,"68k Miles Indicated, TMU",5.8-Liter V8,Four-Speed Automatic Transmission,Limited-Slip Differential,7920,753,sold,11/19/25,17750,https://bringatrailer.com/listing/1995-ford-bronco-231/,2026-01-16T19:55:25.772Z
Spoiler and Decklid for Porsche 993 Turbo,Porsche,Porsche 993 Turbo,Unknown,German,United States,Envypete,"Blaine, Washington 98230",Private,Rear Spoiler & Decklid for Porsche 911,Removed from 993 Turbo,Black Paint,Part # 993 512 513 00,"",2605,242,sold,11/19/25,5500,https://bringatrailer.com/listing/spoiler-23/,2026-01-16T19:55:29.023Z
Single-Family-Owned 2003 Ford Ranger XLT SuperCab,Ford,Ford Ranger 1998-2011,2000s,American,United States,aslenski,"Indianapolis, Indiana 46220",Private,Chassis: 1FTYR44E93PB40033,82k Miles Shown,4.0-Liter V6,Five-Speed Automatic Transmission,Sonic Blue Metallic Paint,4488,356,sold,11/19/25,5110,https://bringatrailer.com/listing/2003-ford-ranger-27/,2026-01-16T19:55:33.266Z
Illuminated Ford Bronco Sign,Parts and Automobilia,Parts and Automobilia – Signs,2020s,American,United States,Signsbyjc,"Watervliet, Michigan 49098",Private,Reproduction Ford Bronco Sign,Metal & Plastic Construction,Internal LED Illumination,120-Volt Wiring,~120″ Wide x 25″ Tall,4198,162,sold,11/19/25,2711,https://bringatrailer.com/listing/illuminated-bronco-sign/,2026-01-16T19:55:36.690Z
Illuminated Goodyear and Union 76 Signs,Parts and Automobilia,Parts and Automobilia – Signs,2020s,American,United States,Signsbyjc,"Watervliet, Michigan 49098",Private,Two Illuminated Signs,Single-Sided,LED Illumination,120-Volt Circuitry,Metal Frames,958,133,sold,11/19/25,4500,https://bringatrailer.com/listing/illuminated-goodyear-and-union-76-signs/,2026-01-16T19:55:39.476Z
2009 Volkswagen CC Sport 6-Speed,Volkswagen,Volkswagen CC,2000s,German,United States,jlyons1242,"Philadelphia, Pennsylvania 19119",Private,Chassis: WVWNL73C49E549681,76k Miles,Turbocharged 2.0-Liter Inline-Four,Six-Speed Manual Transaxle,Black Paint,3291,265,sold,11/19/25,3600,https://bringatrailer.com/listing/2009-volkswagen-cc-sport-2/,2026-01-16T19:55:42.730Z
1984 Mercedes-Benz 190E 2.3 5-Speed,Mercedes-Benz,Mercedes-Benz W201 190,1980s,German,United States,motofamily25,"Daleville, Virginia 24083",Private,Chassis: WDBDA24AXEA113094,150k Miles Shown,2.3-Liter Inline-Four,Five-Speed Manual Transmission,Light Ivory Paint,4643,391,sold,11/19/25,7000,https://bringatrailer.com/listing/1984-mercedes-benz-190e-2-3-16-6/,2026-01-16T19:55:46.302Z
1999 Dodge Dakota R/T,Dodge,Dodge Dakota (1997-2004),1990s,American,United States,Briansentner,"Rock Hill, South Carolina 29732",Private,Chassis: 1B7GL26Z7XS107343,98k Miles,5.9-Liter Magnum V8,Four-Speed Automatic Transmission,Limited-Slip Differential,5541,375,sold,11/19/25,6600,https://bringatrailer.com/listing/1999-dodge-dakota-24/,2026-01-16T19:55:49.380Z
1967 Chevrolet Chevelle SS 396 Sport Coupe 4-Speed,Chevrolet,Chevrolet Chevelle,1960s,American,United States,alexg182,"Albuquerque, New Mexico 87114",Dealer,Chassis: 138177A178138,81k Miles Shown,396ci V8,Four-Speed Manual Transmission,Positraction Limited-Slip Rear Differential,25735,1456,sold,11/19/25,58000,https://bringatrailer.com/listing/1967-chevrolet-chevelle-ss-396-27/,2026-01-16T19:55:53.192Z
22-Years-Owned 1975 Porsche 914 5-Speed Project,Porsche,Porsche 914 1.7/1.8/2.0,1970s,German,United States,uswsvf10,"Orting, Washington 98360",Private,Chassis: 4752903518,"79k Miles Shown, TMU",1.8-Liter Flat-Four,Five-Speed Manual Transaxle,Repainted in Silver,8438,934,sold,11/19/25,13000,https://bringatrailer.com/listing/1975-porsche-914-103-2/,2026-01-16T19:55:57.624Z
5.0-Powered 1976 Ford Bronco,Ford,Ford Bronco U13/U14/U15 1966-1977,1970s,American,United States,Ryanch46,"Enterprise, Oregon 97828",Private,Chassis: U15GLC51140,"11k Miles Shown, TMU",5.0-Liter V8,Three-Speed Automatic Transmission,Dual-Range Transfer Case,5958,608,sold,11/19/25,26500,https://bringatrailer.com/listing/1976-ford-bronco-207/,2026-01-16T19:56:06.243Z
2011 Mercedes-Benz R350 4MATIC,Mercedes-Benz,Mercedes-Benz W251 R-Class,2010s,German,United States,iakllc,"Dallas, Texas 75247",Dealer,Chassis: 4JGCB6FE8BA134986,74k Miles,3.5-Liter V6,Seven-Speed Automatic Transmission,4MATIC All-Wheel-Drive System,3509,324,sold,11/19/25,14500,https://bringatrailer.com/listing/2011-mercedes-benz-r350-3/,2026-01-16T19:56:11.725Z
2002 Pontiac Firebird Trans Am WS6 Collector Edition Coupe,Pontiac,Pontiac Firebird (4th Generation – 1993-2002),2000s,American,United States,sunfirehawk,"Papillion, Nebraska 68133",Private,Chassis: 2G2FV22G322128806,67k Miles,5.7-Liter LS1 V8,Four-Speed Automatic Transmission,Torsen Limited-Slip Differential,5607,556,sold,11/19/25,19250,https://bringatrailer.com/listing/2002-pontiac-firebird-trans-am-coupe-53/,2026-01-16T19:56:16.550Z
1932 Chevrolet Series BA Confederate Cabriolet,Chevrolet,Chevrolet Independence & Confederate,1930s,Prewar,United States,dan1952,"San Diego, California 92128",Private,Chassis: 3109868,"62k Miles Shown, TMU",194ci Inline-Six,Three-Speed Manual Transmission,Yellow Paint,3460,403,sold,11/19/25,21500,https://bringatrailer.com/listing/1932-chevrolet-series-ba-confederate-13/,2026-01-16T19:56:20.503Z
1966 Chevrolet Corvair Monza Convertible,Chevrolet,Chevrolet Corvair (1965-1969),1960s,American,United States,Reconjr,"Hudson, New Hampshire 03051",Dealer,Chassis: 105676W189353,43k Miles Shown,Air-Cooled 164ci Flat-Six,Powerglide Automatic Transaxle,Danube Blue Paint,15227,677,sold,11/19/25,10250,https://bringatrailer.com/listing/1966-chevrolet-corvair-monza-convertible-10/,2026-01-16T19:56:24.498Z
2016 BMW M3 6-Speed,BMW,BMW F80 M3,2010s,German,United States,Bad_Chadi,"North Royalton, Ohio 44133",Dealer,Chassis: WBS8M9C57G5D30794,81k Miles,Twin-Turbocharged 3.0L S55 Inline-Six,Dinan Tune & Intercooler,Dinan Intake & Exhaust,7746,551,sold,11/19/25,34600,https://bringatrailer.com/listing/2016-bmw-m3-57-2/,2026-01-16T19:56:26.701Z
1962 Chevrolet Corvair Monza Club Coupe,Chevrolet,Chevrolet Corvair (1960-1964),1960s,American,United States,GasolineAlleyGarage,"Azusa, California 91702",Private,Chassis: 209270120122,36k Miles Shown,145ci Turbo-Air Flat-Six,Two-Speed Automatic Transaxle,Autumn Gold,12147,571,sold,11/19/25,7500,https://bringatrailer.com/listing/1962-chevrolet-corvair-monza-club-coupe/,2026-01-16T19:56:30.277Z
2018 Porsche Panamera 4 E-Hybrid,Porsche,Porsche Panamera,2010s,German,United States,smshnick,"San Diego, California 92101",Private,Chassis: WP0AE2A70JL177175,51k Miles,Synchronous Electric Motor,Twin-Turbocharged 2.9-Liter V6,Eight-Speed PDK Transmission,5374,560,sold,11/19/25,35500,https://bringatrailer.com/listing/2018-porsche-panamera-4-e-hybrid-10/,2026-01-16T19:56:34.784Z
1990 Mercedes-Benz 250GD Wolf,Mercedes-Benz,Mercedes-Benz W461 G-Class,1990s,German,United States,Sangolco,"Sebastian, Florida 32958",Private,Chassis: WDB46140117068338,"66k Kilometers (~41k Miles) Shown, TMU",2.5-Liter Diesel Inline-Five,Four-Speed Manual Transmission,Dual-Range Transfer Case,6481,563,sold,11/19/25,20500,https://bringatrailer.com/listing/1990-mercedes-benz-250gd-2/,2026-01-16T19:56:38.665Z
35k-Mile 2010 Land Rover Range Rover Sport Supercharged,Land Rover,Land Rover Range Rover Sport L320,2010s,British,United States,genevamotorcars,"Darien, Wisconsin 53114",Dealer,Chassis: SALSH2E45AA242649,35k Miles,Supercharged 5.0-Liter V8,Six-Speed Automatic Transmission,Full-Time Four-Wheel-Drive System,3793,398,sold,11/19/25,24950,https://bringatrailer.com/listing/2010-land-rover-range-rover-sport-43/,2026-01-16T19:56:41.942Z
1995 Chevrolet Tahoe LS 2-Door,Chevrolet,Chevrolet Tahoe GMT400,1990s,American,United States,GaryBro,"Attleboro, Massachusetts 02703",Private,Chassis: 1GNEK18KXSJ394560,131k Miles Shown,5.7-Liter V8,Four-Speed Automatic Transmission,Dual-Range Transfer Case,6611,576,sold,11/19/25,7200,https://bringatrailer.com/listing/1995-chevrolet-tahoe-57/,2026-01-16T19:56:45.793Z
32k-Mile 2012 Cadillac Escalade Premium,Cadillac,Cadillac Escalade & EXT GMT900 (2007-2014),2010s,American,United States,VantageAuto,"Moonachie, New Jersey 07074",Dealer,Chassis: 1GYS3CEF5CR253694,32k Miles,6.2-Liter Vortec V8,Six-Speed Automatic Transmission,Locking Rear Differential,5596,550,sold,11/19/25,26000,https://bringatrailer.com/listing/2012-cadillac-escalade-10/,2026-01-16T19:56:49.697Z
2016 Mercedes-Benz GLC300 4MATIC,Mercedes-Benz,Mercedes-Benz X253 & C253 GLC-Class,2010s,German,United States,aegmotorsports,"Saint Cloud, Florida 34771",Dealer,Chassis: WDC0G4KBXGF015091,47k Miles,Turbocharged 2.0-Liter Inline-Four,Nine-Speed Automatic Transmission,4MATIC All-Wheel Drive,3251,208,sold,11/19/25,15250,https://bringatrailer.com/listing/2016-mercedes-benz-glc300-8/,2026-01-16T19:56:53.948Z
Illuminated Abarth Sign,Parts and Automobilia,Parts and Automobilia – Signs,Unknown,Italian,United States,MoonDogAutomobilia,"Dundee, Illinois 60118",Private,Illuminated Abarth Sign,Single-Sided,Multi-Color Embossed Face Panel,Gray-Finished Enclosure,LED Illumination,1559,138,sold,11/19/25,2100,https://bringatrailer.com/listing/illuminated-abarth-sign-3/,2026-01-16T19:56:57.126Z
Quattrini M200-Powered 1979 Vespa Primavera ET3,Vespa,"Vespa P, Super, & Primavera",1970s,Italian,United States,Sebastienpiquemal,"Melbourne, Florida 32934",Private,Chassis: VMB1T68854,"7 Kilometers Shown, TMU",209cc Quattrini M200 2-Stroke Single,Four-Speed Manual Transmission,Orange Paint,3449,265,sold,11/19/25,7700,https://bringatrailer.com/listing/1979-vespa-primavera-et3/,2026-01-16T19:57:00.965Z
2015 Audi Q7 TDI Premium Plus,Audi,Audi Q7,2010s,German,United States,scc1962,"Hayward, California 94544",Dealer,Chassis: WA1LMAFE4FD014912,102k Miles,Turbodiesel 3.0-Liter TDI V6,Eight-Speed Automatic Transmission,Quattro All-Wheel Drive,4157,365,sold,11/19/25,12000,https://bringatrailer.com/listing/2015-audi-q7-44/,2026-01-16T19:57:04.438Z
Original-Owner 2017 BMW R NineT Scrambler,BMW,BMW R nineT,2010s,German,United States,Dbakerrice,"Brooklyn, New York 11231",Private,Chassis: WB10J3300HZ793881,"4,400 Miles","1,170cc Opposed-Twin",Six-Speed Transmission,Stainless-Steel Fuel Tank,5066,588,sold,11/19/25,7500,https://bringatrailer.com/listing/2017-bmw-r-ninet-scrambler/,2026-01-16T19:57:08.722Z
2016 Land Rover LR4 HSE,Land Rover,Land Rover LR4,2010s,British,United States,FirstClassExotics,"Deltona, Florida 32725",Dealer,Chassis: SALAG2V63GA785586,106k Miles,Supercharged 3.0-Liter V6,Eight-Speed Automatic Transmission,Corris Gray Metallic Paint,5375,420,sold,11/19/25,7900,https://bringatrailer.com/listing/2016-land-rover-lr4-103/,2026-01-16T19:57:13.581Z
42k-Mile 2013 Land Rover Range Rover Sport Supercharged Autobiography,Land Rover,Land Rover Range Rover Sport L320,2010s,British,United States,MJLMotorcars,"Palm Beach Gardens, Florida 33418",Dealer,Chassis: SALSP2E41DA800777,42k Miles,Suprcharged 5.0-Liter V8,Six-Speed Automatic Transmission,Dual-Range Transfer Case,4892,407,sold,11/19/25,26500,https://bringatrailer.com/listing/2013-land-rover-range-rover-sport-90/,2026-01-16T19:57:18.543Z
1930s/40s Steelcraft Lincoln Zephyr-Style Pedal Car,Parts and Automobilia,Parts and Automobilia – Pedal Cars,1940s,Prewar,United States,tmurray,"New Braunfels, Texas 78132",Private,Lincoln Pedal Car by Steelcraft,White & Black Paint,Painted Seat,Chrome Trim,Twin Pedal Drive,3095,317,sold,11/19/25,1850,https://bringatrailer.com/listing/steelcraft-pedal-car/,2026-01-16T19:57:21.341Z
34k-Mile 2014 Ford F-150 FX4 SuperCrew 4×4,Ford,Ford F-150 (2009-2014),2010s,American,United States,genevamotorcars,"Darien, Wisconsin 53114",Dealer,Chassis: 1FTFW1ET0EKD14017,34k Miles,3.5-Liter EcoBoost V6,Six-Speed Automatic Transmission,Dual-Range Transfer Case,5160,435,sold,11/19/25,23500,https://bringatrailer.com/listing/2014-ford-f-150-29/,2026-01-16T19:57:24.400Z
41k-Mile 2006 BMW M6 Coupe,BMW,BMW E63/E64 M6,2000s,German,United States,Srodenbush,"Phoenix, Arizona 85048",Private,Chassis: WBSEH93496B797422,41k Miles,5.0-Liter S85 V10,Seven-Speed SMG Gearbox,Variable M Differential Lock,5751,616,sold,11/19/25,20750,https://bringatrailer.com/listing/2006-bmw-m6-coupe-26-2/,2026-01-16T19:57:28.519Z
2007 Mercedes-Benz E320 BlueTEC,Mercedes-Benz,Mercedes-Benz W211 E-Class,2000s,German,United States,BDAS,"Fort Wayne, Indiana 46808",Dealer,Chassis: WDBUF22X17B045726,65k Miles,3.0-Liter Turbodiesel V6,Seven-Speed Automatic Transmission,Black Paint,3305,310,sold,11/19/25,10500,https://bringatrailer.com/listing/2007-mercedes-benz-e320-bluetec-8/,2026-01-16T19:57:34.047Z
1965 Triumph TR4A IRS,Triumph,Triumph TR4,1960s,British,United States,GSF13,"Ellicott City, Maryland 21042",Private,Chassis: CTC61341L,"21k Miles Shown, TMU","2,138cc Inline-Four",Dual SU Carburetors,Stainless-Steel Exhaust System,10726,751,sold,11/22/25,23750,https://bringatrailer.com/listing/1965-triumph-tr4a-32/,2026-01-16T19:57:37.960Z
454-Mile 2003 Chevrolet Corvette Coupe 50th Anniversary Edition 6-Speed,Chevrolet,Chevrolet Corvette C5 Coupe,2000s,American,United States,Reconjr,"Hudson, New Hampshire 03051",Dealer,Chassis: 1G1YY22G835113468,50th Anniversary Edition,454 Miles,5.7-Liter LS1 V8,Six-Speed Manual Gearbox,5544,700,sold,11/19/25,31234,https://bringatrailer.com/listing/2003-chevrolet-corvette-coupe-50/,2026-01-16T19:57:41.931Z
32k-Mile 2015 Chevrolet Corvette Z06 Coupe 3LZ Z07 7-Speed,Chevrolet,Chevrolet Corvette C7 Z06,2010s,American,United States,QwkCollections,"Bentonville, Arkansas 72713",Private,Chassis: 1G1YT2D64F5606040,32k Miles,Supercharged 6.2‑Liter LT4 V8,Seven‑Speed Manual Gearbox,Electronic Limited‑Slip Differential,5094,677,sold,11/19/25,61500,https://bringatrailer.com/listing/2015-chevrolet-corvette-z06-coupe-69/,2026-01-16T19:57:46.654Z
1999 Toyota Altezza RS200,Lexus,Lexus IS,1990s,Japanese,United States,VantageAuto,"Demarest, New Jersey 07627",Dealer,Chassis: SXE100014582,109k Kilometers (~68k Miles) Indicated,2.0L 3S-GE BEAMS Inline-Four,Five-Speed Automatic Transmission,Silver Paint,6279,333,sold,11/19/25,8900,https://bringatrailer.com/listing/1999-toyota-altezza-2/,2026-01-16T19:57:52.138Z
2003 Porsche Boxster 5-Speed,Porsche,Porsche 986 Boxster,2000s,German,United States,thedash,"Belden, Mississippi 38826",Private,Chassis: WP0CA29883U623328,78k Miles,2.7-Liter Flat-Six,Five-Speed Manual Transaxle,Dark Teal Metallic Paint,6958,648,sold,11/19/25,12844,https://bringatrailer.com/listing/2003-porsche-boxster-92/,2026-01-16T19:57:56.913Z
28k-Mile 2016 Audi Q5 TDI Premium Plus,Audi,Audi Q5,2010s,German,United States,ggreen1313,"Carbondale, Colorado 81623",Private,Chassis: WA1CVAFP1GA012200,28k Miles,3.0-Liter Turbodiesel V6,Eight-Speed Automatic Transaxle,Quattro All-Wheel-Drive System,4739,407,sold,11/19/25,22000,https://bringatrailer.com/listing/2016-audi-q5-16/,2026-01-16T19:58:00.347Z
13×5.5″ CMR Borrani Wheels for BMW 2002tii,BMW,BMW 2002tii,Unknown,German,United States,chimpynator,"Santa Fe Springs, California 90670",Private,"Set of Four 13""x5.5"" Steel Wheels",Refinished in White Aluminum,4x100 Bolt Pattern,Production Date and Size Stampings,BMW Center Caps,2535,233,sold,11/19/25,2200,https://bringatrailer.com/listing/cmr-borrani-3/,2026-01-16T19:58:03.990Z
486-Mile 2001 Ducati 996S USA,Ducati,Ducati 996,2000s,Italian,United States,chookasd,"Wilmette, Illinois 60091",Private,Chassis: ZDM1SB5T41B010215,486 Miles,996cc L-Twin,Six-Speed Transmission,Red w/Tricolore Accents & Sponsorship Decals,5212,525,sold,11/19/25,13750,https://bringatrailer.com/listing/2001-ducati-996s-6/,2026-01-16T19:58:07.508Z
2015 Ram 1500 Sport Quad Cab 4×4,Dodge,Dodge Ram 1500 (2009-2023),2010s,American,United States,Rockytop907,"Maryville, Tennessee 37804",Private,Chassis: 1C6RR7HT0FS713375,121k Miles,5.7-Liter Hemi V8,Long-Tube Headers & Custom Dual Exhaust System,ECU Tune & Mopar Intake,3070,242,sold,11/19/25,14750,https://bringatrailer.com/listing/2015-ram-1500-5/,2026-01-16T19:58:12.351Z
2014 Porsche 911 Turbo Coupe,Porsche,Porsche 991 911 Turbo,2010s,German,United States,Asdspeed,"Santa Rosa, California 95407",Private,Chassis: WP0AD2A90ES166970,83k Miles,Twin-Turbocharged 3.8L Flat-Six,Seven-Speed PDK Dual-Clutch Transaxle,Black Paint,15243,1237,sold,11/19/25,81411,https://bringatrailer.com/listing/2014-porsche-911-turbo-coupe-9/,2026-01-16T19:58:19.421Z
45-Years-Owned 1977 GMC Eleganza II 26′ Motorhome,GMC,GMC Motorhome,1970s,American,United States,GMCcoachguy,"Sedona, Arizona 86336",Private,Chassis: TZE167V102267,33k Miles Shown,403ci V8,Three-Speed Automatic Transmission,"Pink, Purple, & Burgundy Paint",72054,1972,sold,11/19/25,56000,https://bringatrailer.com/listing/1977-gmc-motorhome-6/,2026-01-16T19:58:23.749Z
1992 Jeep Cherokee Laredo 4×4 Project,Jeep,Jeep XJ Cherokee,1990s,American,United States,jburns989592,"Andover, Kansas 67002",Private,Chassis: 1J4FJ58S7NL124356,132k Miles Shown,Non-Running Project,4.0-Liter Inline-Six,Four-Speed Automatic Transmission,6506,424,sold,11/19/25,4350,https://bringatrailer.com/listing/1992-jeep-cherokee-50/,2026-01-16T19:58:26.690Z
9k-Mile 2010 Ford Mustang Shelby GT500 Coupe Super Snake Signature Edition,Ford,Ford Mustang S197 2005-2014,2010s,American,United States,Eric7889,"Fort Pierre, South Dakota 57532",Private,Chassis: 1ZVBP8JSXA5161136,9k Miles,5.4L V8 w/3.6L Kenne Bell Supercharger,Six-Speed Manual Transmission,Limited-Slip Differential,5766,618,sold,11/19/25,61501,https://bringatrailer.com/listing/2010-ford-mustang-shelby-gt500-super-snake/,2026-01-16T19:58:28.807Z
25k-Mile 2015 Jaguar F-Type R Coupe,Jaguar,Jaguar F-Type,2010s,British,United States,howS,"Blue Bell, Pennsylvania 19422",Dealer,Chassis: SAJWA6DA9FMK19037,25k Miles,Supercharged 5.0-Liter V8,Eight-Speed Automatic Transmission,Electronic Limited-Slip Differential,7649,882,sold,11/19/25,42000,https://bringatrailer.com/listing/2015-jaguar-f-type-r-coupe-25/,2026-01-16T19:58:32.543Z
1997 Toyota RAV4 AWD 4-Door 5-Speed,Toyota,Toyota RAV4,1990s,Japanese,United States,5692carguy,"Sarasota, Florida 34233",Dealer,Chassis: JT3HP10V1V7025301,144k Miles Shown,2.0-Liter Inline-Four,Five-Speed Manual Transaxle,All-Wheel Drive,6965,460,sold,11/19/25,4400,https://bringatrailer.com/listing/1997-toyota-rav4-13/,2026-01-16T19:58:37.455Z
1993 Mercedes-Benz 300E,Mercedes-Benz,Mercedes-Benz W124 E-Class,1990s,German,United States,belair0607,"Nashville, Tennessee 37205",Private,Chassis: WDBEA32E0PB989945,"57k Kilometers (~36k Miles) Shown on Replacement Instrument Cluster, TMU",3.2-Liter Inline-Six,Four-Speed Automatic Transmission,Black Paint,11014,809,sold,11/19/25,12500,https://bringatrailer.com/listing/1993-mercedes-benz-300e-33/,2026-01-16T19:58:39.427Z
1990 Ford Mustang LX Notchback 5.0 SSP 5-Speed,Ford,Ford Fox-Body Mustang,1990s,American,United States,coolstuff,"Sarasota, Florida 34236",Dealer,Chassis: 1FACP40E2LF141249,"33k Miles Shown, TMU",302ci V8,Five-Speed Manual Gearbox,Limited-Slip Differential,19719,1156,sold,11/19/25,36250,https://bringatrailer.com/listing/1990-ford-mustang-56/,2026-01-16T19:58:41.325Z
2017 Land Rover Range Rover Autobiography LWB,Land Rover,Land Rover Range Rover L405,2010s,British,United States,Jpreston123,"West Palm Beach, Florida 33407",Dealer,Chassis: SALGV5FE4HA340881,63k Miles,5.0-liter V8,Eight-Speed Automatic Transmission,Two-Speed Transfer Case,6224,545,sold,11/19/25,38500,https://bringatrailer.com/listing/2017-land-rover-range-rover-74/,2026-01-16T19:58:46.881Z
2003 BMW 325i Sport Wagon,BMW,BMW E46 3-Series Touring,2000s,German,United States,TJZANATTA,"Lake Grove, New York 11755",Private,Chassis: WBAAX13453PJ00415,93k Miles,2.5-Liter Inline-Six,Five-Speed Automatic Transmission,Steel Gray Metallic Paint,6213,432,sold,11/19/25,5850,https://bringatrailer.com/listing/2003-bmw-325i-sport-wagon-25/,2026-01-16T19:58:51.391Z
2006 Lamborghini Gallardo Coupe,Lamborghini,Lamborghini Gallardo,2000s,Italian,United States,HemstreetMotors,"Warner Robins, Georgia 31088",Dealer,Chassis: ZHWGU12T06LA03286,21k Miles,5.0-Liter V10,Aftermarket Intake & Exhaust Systems,Six-Speed E-Gear Automated Transaxle,13730,846,sold,11/19/25,86623,https://bringatrailer.com/listing/2006-lamborghini-gallardo-coupe-11/,2026-01-16T19:58:54.928Z
16k-Mile 2011 Lotus Elise SC Final Edition,Lotus,Lotus Elise,2010s,British,United States,Carsautocom,"Corte Madera, California 94925",Dealer,Chassis: SCCLHCZC2BHA12533,#4 of 15 Final Edition Cars,16k Miles,Supercharged 1.8L Inline-Four,Six-Speed Manual Transaxle,8287,752,sold,11/19/25,87500,https://bringatrailer.com/listing/2011-lotus-elise-6/,2026-01-16T19:58:58.397Z
1986 Chevrolet El Camino SS Sport Decor,Chevrolet,Chevrolet El Camino,1980s,American,United States,Dcare,"Bernville, Pennsylvania 19506",Private,Chassis: 3GCCW80H8GS912054,59k Miles Shown,305ci V8,Four-Speed Automatic Transmission,Black & Silver Paint,8791,777,sold,11/19/25,12500,https://bringatrailer.com/listing/1986-chevrolet-el-camino-42/,2026-01-16T19:59:01.975Z
1988 BMW M5,BMW,BMW E28 M5,1980s,German,United States,RobisonService,"Springfield, Massachusetts 01104",Dealer,Chassis: WBSDC9309J2875102,59k Miles Shown,3.5-Liter Inline-Six,Five-Speed Manual Transmission,Limited-Slip Differential,8501,846,sold,11/19/25,61000,https://bringatrailer.com/listing/1988-bmw-m5-150/,2026-01-16T19:59:07.432Z
2014 BMW X3 xDrive28i,BMW,BMW X3,2010s,German,United States,amotorsports,"Roswell, Georgia 30075",Dealer,Chassis: 5UXWX9C52E0D18440,69k Miles,Turbocharged 2.0-Liter Inline-Four,Eight-Speed Automatic Transmission,Vermillion Red Metallic Paint,2458,239,sold,11/19/25,6895,https://bringatrailer.com/listing/2014-bmw-x3-12/,2026-01-16T19:59:11.737Z
Original-Owner 1987 Toyota Supra 5-Speed,Toyota,Toyota Supra A70 (1986-1992),1980s,Japanese,United States,JCM1212,"Vineland, New Jersey 08361",Private,Chassis: JT2MA70L4H0055802,20k Miles Shown,3.0-Liter Inline-Six,Five-Speed Manual Transmission,Limited-Slip Differential,7561,763,sold,11/19/25,19500,https://bringatrailer.com/listing/1987-toyota-supra-75/,2026-01-16T19:59:16.702Z
2000 BMW M Coupe,BMW,BMW Z3 M Coupe,2000s,German,United States,AZMitch,"Salisbury, North Carolina 28144",Private,Chassis: WBSCM9348YLC61225,178k Miles,3.2‑Liter S52 Inline‑Six,Five‑Speed Manual Transmission,Limited‑Slip Differential,9647,797,sold,11/19/25,17250,https://bringatrailer.com/listing/2000-bmw-m-coupe-119/,2026-01-16T19:59:22.087Z
18×8″ and 18×10″ Porsche Carrera II Wheels by BBS,Porsche,Porsche 996 911 Carrera,Unknown,German,United States,duwerke,"Taylors, South Carolina 29687",Private,Set of Four 18” Carrera II Wheels,Made by BBS in Germany,Powder-Coated in Silver,2x Part #996.362.136.03,2x Part #996.362.140.03,2324,227,sold,11/19/25,2000,https://bringatrailer.com/listing/wheels-307/,2026-01-16T19:59:28.948Z
21k-Mile Modified 2003 Ford Mustang SVT Cobra Coupe,Ford,Ford Mustang SN95 1994-2004,2000s,American,United States,ryanphi11ips,"Lancaster, South Carolina 29720",Private,Chassis: 1FAFP48Y83F305843,21k Miles,Supercharged 4.6-Liter DOHC V8,Six-Speed Manual Transmission,Limited-Slip Differential,7413,410,sold,11/19/25,26250,https://bringatrailer.com/listing/2003-ford-mustang-svt-cobra-coupe-44/,2026-01-16T19:59:33.080Z
2011 Honda Element EX 4WD,Honda,Honda Element,2010s,Japanese,United States,elementowner,"Costa Mesa, California 92627",Private,Chassis: 5J6YH2H76BL000282,127k Miles,2.4-Liter Inline-Four,Five-Speed Automatic Transaxle,RealTime Four-Wheel-Drive System,5672,459,sold,11/19/25,11000,https://bringatrailer.com/listing/2011-honda-element-17/,2026-01-16T19:59:37.161Z
