title,make,model,era,origin,vehicleLocation,seller,sellerLocation,sellerType,listingDetail1,listingDetail2,listingDetail3,listingDetail4,listingDetail5,views,watchers,dateSold,saleAmount,auctionUrl,scrapedAt
30k-Mile 1997 Ferrari F355 Berlinetta 6-Speed,Ferrari,Ferrari F355,1990s,Italian,United States,3pedalstable,"West Hollywood, California 90069",Private,Chassis: ZFFXR41A6V0107405,30k Miles Shown,3.5-Liter DOHC V8,Six-Speed Manual Transaxle,Giallo Modena Paint,19404,1464,11/21/25,137355,https://bringatrailer.com/listing/1997-ferrari-f355-berlinetta-21/,2026-01-15T12:11:31.581Z
Modified 2024 Ram 1500 TRX Crew Cab 4×4,Dodge,Dodge Ram TRX,2020s,American,United States,silverarrowcarsltd,"Newport Beach, California 92660",Dealer,Chassis: 1C6SRFU91RN135456,9k Miles,Supercharged 6.2-Liter Hemi V8,Whipple Supercharger,Eight-Speed Automatic Transmission,9530,500,11/21/25,150000,https://bringatrailer.com/listing/2024-ram-1500-trx-19/,2026-01-15T12:11:35.274Z
Single-Family-Owned 1973 Mercedes-Benz 450SL,Mercedes-Benz,Mercedes-Benz R107 SL,1970s,German,United States,bspillane420,"Greenville, South Carolina 29609",Private,Chassis: 10704412012601,"121k Miles Shown, TMU",4.5-Liter V8,Three-Speed Automatic Transmission,Signal Red Paint,5197,514,11/21/25,7600,https://bringatrailer.com/listing/1973-mercedes-benz-450sl-123/,2026-01-15T12:11:39.185Z
1977 Porsche 911S Coupe 5-Speed,Porsche,Porsche 911 1974-1977,1970s,German,United States,cuzam89u,"Spring, Texas 77388",Dealer,Chassis: 9117203288,105k Miles Shown on Repaired Odometer,2.7-Liter Flat-Six,Five-Speed Manual Transaxle,Black Paint,10771,1109,11/21/25,44787,https://bringatrailer.com/listing/1977-porsche-911s-coupe-42/,2026-01-15T12:11:42.743Z
1956 Jaguar XK140 SE Roadster,Jaguar,Jaguar XK140,1950s,British,United States,1600veloce,"North Salem, New York 10560",Dealer,Chassis: S812977,302 Miles Shown on Rebuilt Odometer,Rebuilt 3.4L Inline-Six,Rebuilt Four-Speed Manual Gearbox,Repaint in Silver,8054,890,11/21/25,80000,https://bringatrailer.com/listing/1956-jaguar-xk140-13/,2026-01-15T12:11:45.009Z
1999 Ferrari 550 Maranello,Ferrari,Ferrari 550 Maranello,1990s,Italian,United States,FantasyJunction,"Emeryville, California 94608",Dealer,Chassis: ZFFZR49A9X0115837,33k Miles Shown,5.5-Liter V12,Six-Speed Manual Transaxle,Limited-Slip Differential,23621,1489,11/21/25,159000,https://bringatrailer.com/listing/1999-ferrari-550-maranello-52/,2026-01-15T12:11:49.928Z
34-Mile 2021 Ford Bronco First Edition V6 4-Door,Ford,Ford Bronco U725,2020s,American,United States,luxuryautomax,"Dallas, Texas 75206",Private,Chassis: 1FMEE5EP0MLA40833,34 Miles,Twin-Turbocharged 2.7L EcoBoost V6,10-Speed Automatic Transmission,Locking Front & Rear Differentials,3893,410,11/21/25,55000,https://bringatrailer.com/listing/2021-ford-bronco-4-door-183/,2026-01-15T12:11:55.444Z
"1,400-Mile 2009 Pontiac Solstice GXP Coupe 5-Speed",Pontiac,Pontiac Solstice,2000s,American,United States,DanCars,"East Amherst, New York 14051",Private,Chassis: 1G2MG25X59Y000741,One of 781 GXP Coupe Examples,"1,400 Miles Shown",Turbocharged 2.0-Liter Inline-Four,Five-Speed Manual Transmission,6341,684,11/21/25,33300,https://bringatrailer.com/listing/2009-pontiac-solstice-gxp-coupe-31/,2026-01-15T12:12:00.125Z
16k-Mile 2016 Porsche Cayman S 6-Speed,Porsche,Porsche 981 Cayman,2010s,German,United States,iwantagx,"San Mateo, California 94403",Private,Chassis: WP0AB2A87GK186147,16k Miles,3.4-Liter Flat-Six,Six-Speed Manual Transaxle,White Paint,12160,1163,11/21/25,62000,https://bringatrailer.com/listing/2016-porsche-cayman-s-20/,2026-01-15T12:12:03.765Z
Single-Family-Owned 1988 Honda CRX Si 5-Speed,Honda,Honda CRX,1980s,Japanese,United States,jmurphy,"Orange, California 92868",Private,Chassis: JHMED9367JS002332,301k Miles Shown,Replacement 1.6L ZC DOHC Inline-Four,Five-Speed Manual Transaxle,Repaint in Yellow,10315,697,11/21/25,8900,https://bringatrailer.com/listing/1988-honda-crx-si-32/,2026-01-15T12:12:07.635Z
2021 Aston Martin Vantage Roadster,Aston Martin,Aston Martin V8 Vantage (2006+),2020s,British,United States,Nahasmotorcars,"Henderson, Nevada 89044",Dealer,Chassis: SCFSMGBW3MGP04912,10k Miles,Twin-Turbocharged 4.0-Liter V8,Eight-Speed Automatic Transaxle,Limited-Slip Differential,6381,707,11/21/25,130000,https://bringatrailer.com/listing/2021-aston-martin-vantage-roadster-9/,2026-01-15T12:12:10.827Z
41-Years-Owned 1982 Pontiac Firebird Trans Am,Pontiac,Pontiac Firebird (3rd Generation – 1982-1992),1980s,American,United States,Vicinity,"Normal, Illinois 61761",Private,Chassis: 1G2AW8772CL532880,159k Miles Shown,5.0-Liter V8,Three-Speed Automatic Transmission,Bright Red Paint,4975,357,11/21/25,5500,https://bringatrailer.com/listing/1982-pontiac-firebird-trans-am-7/,2026-01-15T12:12:15.430Z
2005 Lexus LS430 Ultra Luxury Package,Lexus,Lexus LS Sedan,2000s,Japanese,United States,ASmoothSailingBoat,"Herndon, Virginia 20171",Private,Chassis: JTHBN36F055015274,58k Miles,4.3-Liter V8,Six-Speed Automatic Transmission,Moonlight Pearl Paint,12162,713,11/21/25,32000,https://bringatrailer.com/listing/2005-lexus-ls430-60/,2026-01-15T12:12:21.567Z
"3,600-Mile 1995 BMW M3 Coupe 5-Speed",BMW,BMW E36 M3,1990s,German,United States,Djminvestments,"Costa Mesa, California 92626",Private,Chassis: WBSBF9329SEH06748,"3,600 Miles",3.0-Liter Inline-Six,Five-Speed Manual Transmission,Limited-Slip Differential,9092,815,11/21/25,90000,https://bringatrailer.com/listing/1995-bmw-m3-333/,2026-01-15T12:12:27.286Z
512+6–Powered 1974 Plymouth ’Cuda 5-Speed,Plymouth,Plymouth Barracuda,1970s,American,United States,Horsepowerpa,"Lancaster, Pennsylvania 17603",Dealer,Chassis: BS23L4B207246,"13k Miles Shown, TMU",512ci RB V8,Triple Two-Barrel Carburetors,Edelbrock Cylinder Heads,8099,863,11/21/25,47500,https://bringatrailer.com/listing/1974-plymouth-barracuda-13/,2026-01-15T12:12:30.907Z
Douglas Aircraft Escapac IG-2 Ejection Seat for A-7E Corsair II,Parts and Automobilia,Parts and Automobilia – Seats & Interior,Unknown,American,United States,rlavanture,"Bristol, Indiana 46507",Private,Escapac IG-2 Ejection Seat,Manufactured by Douglas Aircraft,Green Upholstery,Ejector Handles,Aluminum Frame,4264,332,11/21/25,3300,https://bringatrailer.com/listing/ejection-seat-3/,2026-01-15T12:12:32.801Z
1995 Toyota Supra Turbo 6-Speed,Toyota,Toyota Supra A80 (1993-2002),1990s,Japanese,United States,MuadDib27,"Midlothian, Virginia 23114",Private,Chassis: JT2JA82J4S0030944,175k Miles Shown,Twin-Turbocharged 3.0L Inline-Six,Six-Speed Manual Transmission,Limited-Slip Differential,13450,831,11/21/25,63000,https://bringatrailer.com/listing/1995-toyota-supra-113/,2026-01-15T12:12:39.083Z
1958 Porsche-Diesel Standard 218 Tractor,Porsche,Porsche Tractor,1950s,German,United States,99fatfree,"Chester Springs, Pennsylvania 19425",Private,Chassis: U439,98 Hours of Runtime Shown,Air-Cooled 1.6L Diesel Twin,Bosch Mechanical Fuel Injection,Five-Speed Manual Transmission,2643,297,11/21/25,19000,https://bringatrailer.com/listing/1958-porsche-218-tractor-standard/,2026-01-15T12:12:45.987Z
2001 Ford Excursion Limited Power Stroke 4×4,Ford,Ford Excursion,2000s,American,United States,Mjclassictrucks,"Oregon City, Oregon 97045",Dealer,Chassis: 1FMSU43F31EA39248,119k Miles,7.3-Liter Power Stroke Turbodiesel V8,Four-Speed Automatic Transmission,Dual-Range Transfer Case,9243,649,11/21/25,44250,https://bringatrailer.com/listing/2001-ford-excursion-158/,2026-01-15T12:12:49.238Z
1964 Honda CB72 Hawk,Honda,"Honda CL72, CB72, CA72, & C72",1960s,Japanese,United States,AxleRugg,"Redwood Valley, California 95470",Private,Chassis: CB72401461,10k Miles Shown,247cc SOHC Parallel-Twin,Kick & Electric Starters,Dual Exhaust System,4349,419,11/21/25,3501,https://bringatrailer.com/listing/1964-honda-cb72-hawk/,2026-01-15T12:12:53.049Z
Original-Owner 1992 Porsche 968 Coupe 6-Speed,Porsche,Porsche 968,1990s,German,United States,miketjones95,"Lake Stevens, Washington 98258",Private,Chassis: WP0AA2963NS820492,96k Miles Shown,3.0-Liter Inline-Four,Six-Speed Manual Transaxle,Midnight Blue Metallic Paint,11816,1178,11/21/25,24000,https://bringatrailer.com/listing/1992-porsche-968-coupe-56/,2026-01-15T12:12:58.880Z
1977 Chevrolet K10 Suburban Scottsdale 4×4,Chevrolet,Chevrolet Suburban (1973-1991),1970s,American,United States,Yesterjester,"Ann Arbor, Michigan 48103",Private,Chassis: CKR167F174617,"99,720 Miles Shown",400ci V8,Three-Speed Automatic Transmission,Locking Center Differential,14848,844,11/21/25,16000,https://bringatrailer.com/listing/1977-chevrolet-suburban-9/,2026-01-15T12:13:02.344Z
1978 Porsche 935 Operating and Parts Manuals,Porsche,Porsche 934 & 935,Unknown,German,United States,IAMSEMLOH,"Miami, Florida 33157",Private,Porsche 935 Operating Instructions,Porsche 935 Parts List,German & English Text,"","",1024,116,11/21/25,1500,https://bringatrailer.com/listing/manuals-7/,2026-01-15T12:13:05.363Z
Fuel-Injected 1981 Jeep CJ-8 Scrambler 5-Speed,Jeep,Jeep CJ-8,1980s,American,United States,Nipep,"Mountain Center, California 92561",Private,Chassis: 1JCCM88E0BT057685,375 Miles Shown on Replacement Odometer,258ci Inline‑Six,Howell Fuel Injection Kit,Five‑Speed Manual Transmission,6286,766,11/21/25,22200,https://bringatrailer.com/listing/1981-jeep-cj-8-scrambler-57/,2026-01-15T12:13:08.938Z
1966 Ford Thunderbird Convertible 428,Ford,Ford Thunderbird (1964-1966),1960s,American,United States,PastandPresent,"Ocoee, Florida 34761",Dealer,Chassis: 6Y85Q160653,99k Miles Shown,428ci V8,Three-Speed Automatic Transmission,Yellow Paint,5819,776,11/21/25,15000,https://bringatrailer.com/listing/1966-ford-thunderbird-120/,2026-01-15T12:13:16.766Z
Illuminated Honda Sign,Parts and Automobilia,Parts and Automobilia – Signs,Unknown,Japanese,United States,MoonDogAutomobilia,"Dundee, Illinois 60118",Private,Illuminated Honda Sign,Embossed White Lettering,Red Background,Acrylic Panels,Aluminum Frames,1612,159,11/21/25,5100,https://bringatrailer.com/listing/illuminated-honda-sign-13/,2026-01-15T12:13:20.039Z
2014 Porsche 911 GT3,Porsche,Porsche 991 911 GT3,2010s,German,United States,Miles_S,"Maryville, Tennessee 37804",Dealer,Chassis: WP0AC2A9XES183570,36k Miles,3.8-Liter Flat-Six,Seven-Speed PDK Dual-Clutch Transaxle,White Paint,15926,1409,11/21/25,115000,https://bringatrailer.com/listing/2014-porsche-911-gt3-44/,2026-01-15T12:13:25.146Z
2025 Ford Ranger Raptor,Ford,Ford P703 Ranger (2024+),2020s,American,United States,genevamotorcars,"Darien, Wisconsin 53114",Dealer,Chassis: 1FTER4LRXSLE00291,1k Miles,Twin-Turbocharged 3.0-Liter V6,10-Speed Automatic Transmission,Locking Front & Rear Differentials,7495,665,11/21/25,56000,https://bringatrailer.com/listing/2025-ford-ranger-raptor/,2026-01-15T12:13:29.450Z
"2,200-Mile 2004 Dodge Viper SRT-10 Roadster",Dodge,Dodge Viper ZB I (2003-2006),2000s,American,United States,bart3810,"Columbia, South Carolina 29212",Private,Chassis: 1B3JZ65Z74V100739,"2,200 Miles",8.3-Liter V10,Six-Speed Manual Transmission,Limited-Slip Differential,5544,659,11/21/25,58000,https://bringatrailer.com/listing/2004-dodge-viper-srt-10-roadster-47/,2026-01-15T12:13:33.211Z
1985 Volvo 240 DL Wagon,Volvo,Volvo 240,1980s,Swedish,United States,AdamsPolishes,"Eagle, Idaho 83616",Private,Chassis: YV1AX8859F1644916,164k Miles Shown,2.3-Liter Inline-Four,Four-Speed Automatic Transmission,Silver Paint,12758,827,11/21/25,8750,https://bringatrailer.com/listing/1985-volvo-240-7/,2026-01-15T12:13:37.361Z
1946 Ford Super Deluxe Club Coupe,Ford,"Ford Standard, Deluxe, & Super Deluxe",1940s,American,United States,SullivanAutoHouse,"Wichita, Kansas 67202",Dealer,Chassis: 99A1311035,7k Miles Shown,239ci Flathead V8,Three-Speed Manual Transmission,Burgundy Paint,12311,504,11/21/25,25000,https://bringatrailer.com/listing/1946-ford-super-deluxe-41/,2026-01-15T12:13:40.729Z
283-Powered 1951 Chevrolet 3100 Flatbed,Chevrolet,Chevrolet Advance Design Pickup (1947-1955),1950s,American,United States,lawrencepage3,"Lynden, Washington 98264",Private,Chassis: JBA290780,"73 Miles Shown, TMU",Replacement 283ci V8,Four-Speed Manual Transmission,Black Paint,3646,427,11/21/25,13500,https://bringatrailer.com/listing/1951-chevrolet-3100-flatbed/,2026-01-15T12:13:45.977Z
428-Powered 1969 Ford F-250 Ranger Highboy 4×4 4-Speed,Ford,Ford F-Series 1967-1972,1960s,American,United States,Jwolfgangk,"Transfer, Pennsylvania 16154",Private,Chassis: F26YRF70196,"62k Miles Shown, TMU",Replacement 428ci Cobra Jet V8,Four-Speed Manual Transmission,Dual-Range Transfer Case,9400,897,11/21/25,46000,https://bringatrailer.com/listing/1969-ford-f-250-88/,2026-01-15T12:13:49.278Z
1966 Chevrolet Impala SS Convertible 4-Speed,Chevrolet,Chevrolet Impala (1965-1970),1960s,American,United States,Rolling-Museums,"Huntsville, Alabama 35806",Dealer,Chassis: 168676L228646,"28k Miles Shown, TMU",427ci V8,Four-Speed Manual Transmission,Maroon Paint,11251,1207,11/21/25,29000,https://bringatrailer.com/listing/1966-chevrolet-impala-ss-37/,2026-01-15T12:13:53.008Z
Tri-Power-Equipped 1958 Lincoln Continental Mark III Convertible,Lincoln,Lincoln Continental (1958-1960),1950s,American,United States,jrkiszla,"Vallejo, California 94591",Private,Chassis: H8YG400949,8k Miles Shown,430ci V8,Three-Speed Automatic Transmission,Directed Power Limited-Slip Differential,10083,839,11/21/25,40000,https://bringatrailer.com/listing/1958-lincoln-continental-mark-iii-2/,2026-01-15T12:13:56.707Z
39k-Mile 1990 Honda Accord LX Coupe,Honda,Honda Accord,1990s,Japanese,United States,vfnrcc,"Darby, Pennsylvania 19023",Dealer,Chassis: 1HGCB7255LA023203,39k Miles Shown,2.2-Liter Inline-Four,Four-Speed Automatic Transaxle,Frost White Paint,9232,675,11/21/25,9800,https://bringatrailer.com/listing/1990-honda-accord-18-2/,2026-01-15T12:14:00.334Z
26k-Mile 2011 Ford Taurus SEL,Ford,Ford Taurus Sedan & Wagon,2010s,American,United States,OT1000,"La Verne, California 91750",Private,Chassis: 1FAHP2EW5BG134090,26k Miles,3.5-Liter V6,Six-Speed Automatic Transaxle,White Platinum Metallic Paint,4615,412,11/21/25,11300,https://bringatrailer.com/listing/2011-ford-taurus-6/,2026-01-15T12:14:04.643Z
1958 Ford Thunderbird Coupe,Ford,Ford Thunderbird (1958-1960),1950s,American,United States,Reyes67,"Kansas City, Missouri 64117",Private,Chassis: H8YH131890,69k Miles Shown,352ci V8,Three-Speed Automatic Transmission,White Paint,4244,421,11/21/25,10750,https://bringatrailer.com/listing/1958-ford-thunderbird-coupe-10/,2026-01-15T12:14:08.134Z
40k-Kilometer 1994 Chrysler LeBaron GTC Convertible,Chrysler,Chrysler LeBaron,1990s,American,United States,1958carguy,"Mesa, Arizona 85209",Private,Chassis: 1C3BU4538RF217394,40k Kilometers (~25k Miles),3.0-Liter V6,Four-Speed Automatic Transaxle,Red Paint,2191,203,11/21/25,7000,https://bringatrailer.com/listing/1994-chrysler-le-baron-7/,2026-01-15T12:14:11.711Z
3.6L-Powered 1987 Porsche 911 Carrera Cabriolet G50,Porsche,Porsche 911 Carrera 3.2,1980s,German,United States,ChrisBarba,"San Diego, California 92121",Dealer,Chassis: WP0EB091XHS170247,188k Miles Shown,3.6-Liter Flat-Six,G50 Five-Speed Manual Transaxle,Nougat Brown Metallic Paint,7790,917,11/22/25,62500,https://bringatrailer.com/listing/1987-porsche-911-carrera-cabriolet-140/,2026-01-15T12:14:15.325Z
1.5L-Powered 1974 Fiat 128 Sport L Coupe 5-Speed,Fiat,Fiat 128,1970s,Italian,United States,shamrockmobilemotorsport,"Arlington, Washington 98223",Private,Chassis: 128AC0163174,"53k Miles Shown, TMU",1.5-Liter Inline-Four,Five-Speed Manual Transaxle,Repainted Red,5632,359,11/21/25,6500,https://bringatrailer.com/listing/1974-fiat-128-4/,2026-01-15T12:14:19.165Z
2017 Volvo XC60 T6 AWD Inscription,Volvo,Volvo XC60,2010s,Swedish,United States,vfnrcc,"Darby, Pennsylvania 19023",Dealer,Chassis: YV449MRUXH2225768,132k Miles,Turbo & Supercharged 2.0-Liter Inline-Four,Eight-Speed Automatic Transmission,All-Wheel-Drive System,3528,256,11/21/25,10000,https://bringatrailer.com/listing/2017-volvo-xc60-t6-awd-2/,2026-01-15T12:14:23.467Z
2000 BMW 740iL,BMW,BMW E38 7-Series,2000s,German,United States,tonyyagh,"Orange, California 92866",Private,Chassis: WBAGH8342YDP15707,92k Miles,4.4-Liter M62 V8,Five-Speed Automatic Transmission,Jet Black Paint,5653,386,11/21/25,8200,https://bringatrailer.com/listing/2000-bmw-740il-24/,2026-01-15T12:14:27.947Z
Original-Owner 1977 Toyota Celica GT Liftback 5-Speed,Toyota,Toyota Celica,1970s,Japanese,United States,Hollin85086,"Phoenix, Arizona 85086",Private,Chassis: RA29077531,56k Miles Shown,2.2-Liter 20R Inline-Four,Five-Speed Manual Transmission,Metallic Orange,12623,962,11/21/25,40751,https://bringatrailer.com/listing/1977-toyota-celica-47/,2026-01-15T12:14:32.342Z
1995 Ford F-150 5-Speed,Ford,Ford F-Series 1992-1997,1990s,American,United States,cledus,"Southlake, Texas 76092",Private,Chassis: 1FTDF15Y1SLB18113,78k Miles,4.9-Liter Inline-Six,Five-Speed Manual Transmission,Bright Red & Silver Paint,5959,505,11/21/25,10500,https://bringatrailer.com/listing/1995-ford-f-150-114/,2026-01-15T12:14:40.280Z
2014 Mercedes-Benz E63 S AMG 4MATIC Wagon,Mercedes-Benz,Mercedes-Benz AMG,2010s,German,United States,Theautothority,"Indianapolis, Indiana 46256",Dealer,Chassis: WDDHH7GB3EA950355,107k Miles,5.5-Liter M157 V8,Seven-Speed MCT Automatic Transmission,4MATIC All-Wheel Drive,11726,928,11/21/25,26250,https://bringatrailer.com/listing/2014-mercedes-benz-e63-s-amg-wagon-36/,2026-01-15T12:14:44.779Z
1990 Ford F-250 XLT Lariat 4×4,Ford,Ford F-Series 1987-1991,1990s,American,United States,Angelo70,"Federal Way, Washington 98023",Dealer,Chassis: 1FTEF26N1LPB17066,65k Miles Shown,5.0-Liter V8,Four-Speed Automatic Transmission,Dual-Range Transfer Case,2930,279,11/21/25,11750,https://bringatrailer.com/listing/1990-ford-f-250-30/,2026-01-15T12:14:48.621Z
42k-Mile 2003 Lincoln Town Car Cartier,Lincoln,Lincoln Town Car,2000s,American,United States,Tnbusiness71,"Blaine, Washington 98230",Dealer,Chassis: 1LNHM83W53Y623699,42k Miles,4.6-Liter V8,Four-Speed Automatic Transmission,Ivory Parchment Clearcoat,5988,579,11/21/25,10500,https://bringatrailer.com/listing/2003-lincoln-town-car-21/,2026-01-15T12:14:52.360Z
1990 Jeep Cherokee Laredo 4×4,Jeep,Jeep XJ Cherokee,1990s,American,United States,Denismat,"Fife, Washington 98424",Dealer,Chassis: 1J4FJ58L4LL198436,120k Miles Shown,4.0-Liter Inline-Six,Four-Speed Automatic Transmission,Selec-Trac Dual-Range Transfer Case,5402,452,11/21/25,8000,https://bringatrailer.com/listing/1990-jeep-cherokee-40/,2026-01-15T12:14:55.852Z
456-Mile 2002 Pontiac Firebird Trans Am WS6 Coupe 6-Speed,Pontiac,Pontiac Firebird (4th Generation – 1993-2002),2000s,American,United States,arkbuildernoah,"Saint Louis, Missouri 63144",Dealer,Chassis: 2G2FV22G622139525,456 Miles,5.7-Liter LS1 V8,Six-Speed Manual Transmission,Limited-Slip Differential,9141,690,11/21/25,44000,https://bringatrailer.com/listing/2002-pontiac-firebird-trans-am-coupe-74/,2026-01-15T12:15:08.543Z
50k-Mile 1985 Mercedes-Benz 500SEL,Mercedes-Benz,Mercedes-Benz W126 S-Class,1980s,German,United States,WAGroup,"Columbus, Ohio 43219",Dealer,Chassis: WDBCA37D8FA157314,50k Miles Shown,5.0-Liter M117 V8,Four-Speed Automatic Transmission,Petrol Blue Paint,4600,542,11/21/25,16550,https://bringatrailer.com/listing/1985-mercedes-benz-500sel-42/,2026-01-15T12:15:13.141Z
OM606-Powered 1987 Mercedes-Benz 240GD,Mercedes-Benz,Mercedes-Benz W461 G-Class,1980s,German,United States,highlineclassics,"Hubbard, Oregon 97032",Dealer,Chassis: WDB46131017053194,74k Kilometers (~46k Miles) Shown,3.0L OM606 Turbodiesel Inline-Six,Four-Speed Automatic Transmission,Dual-Range Transfer Case,11784,939,11/21/25,61000,https://bringatrailer.com/listing/1987-mercedes-benz-240gd-11/,2026-01-15T12:15:18.083Z
1987 Toyota Land Cruiser HJ75 Pickup 5-Speed,Toyota,Toyota Land Cruiser 70-Series,1980s,Japanese,United States,Jariztmendy,"Conroe, Texas 77385",Dealer,Chassis: HJ750016920,424k Kilometers (~263k Miles) Shown,Retrofitted 4.2-Liter Turbodiesel Inline-Six,Five-Speed Manual Transmission,Dual-Range Transfer Case,9384,650,11/21/25,34000,https://bringatrailer.com/listing/1987-toyota-land-cruiser-hj75-pickup-2/,2026-01-15T12:15:20.131Z
427-Powered Backdraft Racing RT4 Roadster 5-Speed,Shelby,Shelby Cobra Replica,2020s,American,United States,acrabtree,"Dublin, Ohio 43017",Dealer,Chassis: AE9BMAAH0N1MT1169,10k Miles,427ci V8,Prestige Motorsports Cam & Heads,Holley Street Avenger Carburetor,8127,783,11/21/25,69500,https://bringatrailer.com/listing/2023-backdraft-racing-cobra-replica/,2026-01-15T12:15:23.631Z
Illuminated Porsche Sign,Parts and Automobilia,Parts and Automobilia – Signs,2000s,German,United States,ModenaOnMyMind,"Southbury, Connecticut 06488",Private,Illuminated Porsche Sign,Single-Sided,Translucent Red Panels,Replacement LED Fixtures,120-Volt Wiring,1770,196,11/21/25,7000,https://bringatrailer.com/listing/illuminated-porsche-sign-77/,2026-01-15T12:15:26.424Z
1984 Cadillac Eldorado Biarritz Coupe,Cadillac,Cadillac Eldorado (1979-1985),1980s,American,Canada,PedramT,"North York, Ontario, Canada",Private,Chassis: 1G6AL578XEE634384,24k Kilometers (~15k Miles) Shown,4.1-Liter V8,Four-Speed Automatic Transmission,Autumn Maple Firemist Paint,3892,289,11/21/25,14000,https://bringatrailer.com/listing/1984-cadillac-eldorado-biarritz-coupe-2/,2026-01-15T12:15:30.129Z
"1,300-Mile 2024 Chevrolet Corvette Stingray Convertible Z51 2LT",Chevrolet,Chevrolet Corvette C8,2020s,American,United States,Nahasmotorcars,"Henderson, Nevada 89044",Dealer,Chassis: 1G1YB3D40R5106646,"1,300 Miles",6.2-Liter LT2 V8,Eight-Speed Dual-Clutch Automatic Transaxle,Cacti Green Paint,13759,1153,11/21/25,100720,https://bringatrailer.com/listing/2024-chevrolet-corvette-stingray-48/,2026-01-15T12:15:37.495Z
Porsche 356A Type 616/1 Engine,Porsche,Porsche 356A,1950s,German,United States,llew,"Clio, California 96106",Private,Porsche Type 616/1 Flat-Four,Engine Stamping P☆61202☆,Air Cleaners & Knecht Housings,Mann Oil Filter Housing,Zeneth 32 NDIX Carburetors,4718,581,11/21/25,12500,https://bringatrailer.com/listing/engine-193/,2026-01-15T12:15:40.275Z
14k-Mile 2005 Ferrari 360 Spider,Ferrari,Ferrari 360,2000s,Italian,United States,SOCAL3D,"Miami, Florida 33134",Private,Chassis: ZFFYT53A550140341,14k Miles,3.6-Liter V8,Tubi Style Exhaust System,Six-Speed F1 Sequential Transaxle,6651,796,11/21/25,92500,https://bringatrailer.com/listing/2005-ferrari-360-spider-18/,2026-01-15T12:15:43.555Z
1970 Honda CT70 Trail,Honda,Honda CT70,1970s,Japanese,United States,Shelby89,"Abilene, Texas 79602",Private,Chassis: CT70235377,"8 Miles Shown, TMU",72cc Four-Stroke Single,Three-Speed Transmission,Automatic Clutch,6308,440,11/21/25,5000,https://bringatrailer.com/listing/1970-honda-ct70-trail-102/,2026-01-15T12:15:47.033Z
20k-Mile 2007 Porsche 911 Carrera 4S Cabriolet,Porsche,Porsche 997 911 Carrera 4S,2000s,German,United States,Scout4901,"New Castle, New Hampshire 03854",Private,Chassis: WP0CB29947S776974,20k Miles,3.8-Liter Flat-Six,Five-Speed Tiptronic S Transaxle,All-Wheel Drive,5021,504,11/21/25,50200,https://bringatrailer.com/listing/2007-porsche-911-carrera-4s-cabriolet-26/,2026-01-15T12:15:51.535Z
1964 Austin-Healey 3000 BJ8 Mk III,Austin-Healey,Austin-Healey 3000,1960s,British,United States,JZMaryland,"Grasonville, Maryland 21638",Private,Chassis: HBJ8L27765,51k Miles Shown,2.9-Liter Inline-Six,Dual SU Carburetors,Four-Speed Manual Transmission,7796,858,11/21/25,32000,https://bringatrailer.com/listing/1964-austin-healey-3000-mk-iii-9/,2026-01-15T12:15:54.986Z
1963 Lincoln Continental Convertible,Lincoln,Lincoln Continental (1961-1969),1960s,American,United States,Benny622,"Yucaipa, California 92399",Private,Chassis: 3Y86N421841,76k Miles Shown,430ci V8,Holley Sniper Fuel Injection,Three-Speed Automatic Transmission,10397,1106,11/22/25,65000,https://bringatrailer.com/listing/1963-lincoln-continental-62/,2026-01-15T12:15:59.041Z
17k-Mile 2010 Ford Mustang Premium GT Coupe 5-Speed,Ford,Ford Mustang S197 2005-2014,2010s,American,United States,Miggs1941,"New Windsor, New York 12553",Private,Chassis: 1ZVBP8CH7A5175884,17k Miles,4.6-Liter V8,Five-Speed Manual Transmission,Black Paint,4688,385,11/21/25,17500,https://bringatrailer.com/listing/2010-ford-mustang-gt-coupe-12/,2026-01-15T12:16:05.799Z
2009 Mercedes-Benz SL63 AMG P30 Performance Package,Mercedes-Benz,Mercedes-Benz AMG,2000s,German,United States,Lord_Fetta,"Fort Lauderdale, Florida 33314",Dealer,Chassis: WDBSK70F79F156254,85k Miles,6.2-Liter V8,Seven-Speed AMG Speedshift MCT Transmission,Limited-Slip Differential,8355,953,11/21/25,25500,https://bringatrailer.com/listing/2009-mercedes-benz-sl63-amg-70/,2026-01-15T12:16:11.197Z
2006 Toyota Tundra SR5 Access Cab V8,Toyota,Toyota Tundra (XK30/XK40 2000-2006),2000s,Japanese,United States,GSL2015,"Hasbrouck Heights, New Jersey 07604",Dealer,Chassis: 5TBRT34126S480530,90k Miles,4.7-Liter V8,Five-Speed Automatic Transmission,Black Paint,6814,545,11/21/25,11500,https://bringatrailer.com/listing/2006-toyota-tundra-62/,2026-01-15T12:16:15.205Z
13k-Mile 2011 Chevrolet Camaro Coupe 2SS RS Callaway 6-Speed,Chevrolet,Chevrolet Camaro (5th Generation – 2010-2015),2010s,American,United States,SLO-Michael,"San Luis Obispo, California 93401",Private,Chassis: 2G1FT1EW6B9104286,13k Miles,6.2-Liter V8,TVS2300 Roots-Style Supercharger,Revised Air-Intake System,4884,404,11/21/25,31750,https://bringatrailer.com/listing/2011-chevrolet-camaro-coupe-23/,2026-01-15T12:16:19.498Z
